Time,ID,Age,Height,Weight,BMI,WorkLoad,HR,HRR,RER,VE,VT,BF,VO2
210.0,17,21,13,13,3,23,-1.2659881489099467,-1.4057365213247401,-1.474366634415582,-0.8593074771065733,-0.2615500323765107,-1.1034374430419387,-0.78719540992773
212.0,17,21,13,13,3,23,-1.2096051569638384,-1.3418211197749819,-1.500236490131645,-0.9424167304663215,-0.3704583092344359,-1.105631235800524,-0.93160770779037
214.0,17,21,13,13,3,24,-1.1532221650177301,-1.2779057182252234,-1.526106345847707,-1.0255259838260697,-0.4793665860923612,-1.1078250285591094,-1.07602000565301
216.0,17,21,13,13,3,24,-1.060959087287743,-1.1820326159005858,-1.6820041560587633,-0.9422210554515904,-0.3552415839249476,-1.132463008770873,-0.8839311792623975
218.0,17,21,13,13,3,24,-1.0712105403688579,-1.1980114662880255,-1.6913239738504249,-0.9221478502386952,-0.31524333453999986,-1.153894676489326,-0.8128312119642658
220.0,17,21,13,13,3,24,-1.0814619934499727,-1.213990316675465,-1.7006437916420873,-0.9020746450258003,-0.27524508515505214,-1.175326344207779,-0.741731244666134
222.0,17,21,13,13,3,24,-1.0865877199905223,-1.213990316675465,-1.6533780533310285,-0.806070731676462,-0.12220830489960528,-1.2011455974433978,-0.5840610863617093
224.0,17,21,13,13,3,24,-1.091713446531072,-1.213990316675465,-1.6061123150199685,-0.7100668183271239,0.030828475355841448,-1.2269648506790167,-0.42639092805728424
226.0,17,21,13,13,3,24,-1.091713446531072,-1.213990316675465,-1.530737060109381,-0.717387757481034,-0.004930829121459029,-1.194564219167652,-0.47394345682903755
228.0,17,21,13,13,3,24,-1.091713446531072,-1.213990316675465,-1.4553618051987927,-0.7247086966349442,-0.040690133598759795,-1.1621635876562872,-0.5214959856007906
230.0,17,21,13,13,3,24,-1.0558333607471935,-1.1820326159005858,-1.3741296578189852,-0.6596370964571653,0.010503277978169178,-1.1155876798587006,-0.44031423035631384
232.0,17,21,13,13,3,24,-1.0199532749633147,-1.1500749151257066,-1.2928975104391778,-0.5945654962793865,0.06169668955509815,-1.0690117720611136,-0.3591324751118373
234.0,17,21,13,13,3,24,-0.9481931033955572,-1.054201812801069,-1.1267016878883662,-0.6546849727176391,-0.016343373103577,-1.0690117720611136,-0.5070704685430856
236.0,17,21,13,13,3,24,-0.9123130176116632,-1.02224411202619,-1.091797101728295,-0.6628187205641196,-0.025690790079407912,-1.0706993049523341,-0.512351878264698
238.0,17,21,13,13,3,24,-0.8764329318277692,-0.9902864112513108,-1.0568925155682232,-0.6709524684106001,-0.03503820705523897,-1.0723868378435546,-0.5176332879863104
240.0,17,21,13,13,3,24,-0.8559300256655549,-0.9583287104764318,-1.049491276262656,-0.6972942880379545,-0.06536296677915229,-1.0781244496736904,-0.5427952677646244
242.0,17,21,13,13,3,24,-0.8354271195033406,-0.9263710097015525,-1.0420900369570891,-0.7236361076653086,-0.09568772650306562,-1.083862061503826,-0.5679572475429385
244.0,17,21,13,13,3,24,-0.8149242133411111,-0.9263710097015525,-1.0328046097466408,-0.7108609646434672,-0.0815579101442509,-1.0801494891431451,-0.4923935823895316
246.0,17,21,13,13,3,24,-0.8200499398816762,-0.9263710097015525,-1.028162773201992,-0.7142791965770064,-0.10786110675065716,-1.0474113510535408,-0.5037362932003039
248.0,17,21,13,13,3,24,-0.8251756664222412,-0.9263710097015525,-1.0235209366573441,-0.7176974285105457,-0.13416430335706328,-1.0146732129639362,-0.5150790040110761
250.0,17,21,13,13,3,24,-0.8097984868005766,-0.9103921593141129,-0.9861075708518516,-0.7181177985350405,-0.12307783206014866,-1.0323923083217135,-0.5310491636372421
252.0,17,21,13,13,3,24,-0.7944213071789121,-0.8944133089266733,-0.9486942050463592,-0.7185381685595352,-0.11199136076323417,-1.050111403679491,-0.5470193232634079
254.0,17,21,13,13,3,24,-0.8046727602600117,-0.8944133089266733,-0.8743976000676978,-0.7506350606635459,-0.12351259564041557,-1.0949997785858574,-0.6255410195591494
256.0,17,21,13,13,3,24,-0.8456785725844554,-0.9423498600889921,-0.9007561201793475,-0.7540585802703497,-0.12938190397407645,-1.092974739116397,-0.6070314851917661
258.0,17,21,13,13,3,24,-0.8866843849088992,-0.9902864112513108,-0.927114640290998,-0.7574820998771533,-0.13525121230773687,-1.090949699646937,-0.5885219508243826
260.0,17,21,13,13,3,24,-0.9123130176116632,-1.02224411202619,-0.9805335798581682,-0.8093091205111019,-0.23709458098625796,-1.030367268852248,-0.6944904024920607
262.0,17,21,13,13,3,24,-0.9379416503144271,-1.054201812801069,-1.0339525194253394,-0.8611361411450507,-0.338937949664779,-0.9697848380575593,-0.800458854159739
264.0,17,21,13,13,3,24,-0.9379416503144271,-1.054201812801069,-1.2257849407690498,-0.8939562625357462,-0.3252428968862376,-1.0720493312653043,-0.7868519195541772
266.0,17,21,13,13,3,24,-0.9020615645305484,-1.0062652616387504,-1.1388541409392863,-0.7920968109177341,-0.09927452604030272,-1.1878140876027858,-0.6671030203281196
268.0,17,21,13,13,3,24,-0.8661814787466696,-0.9583287104764318,-1.0519233411095228,-0.6902373592997217,0.12669384480563214,-1.3035788439402676,-0.5473541211020622
270.0,17,21,13,13,3,24,-0.8661814787466696,-0.9583287104764318,-1.039373554984017,-0.6940450853930877,0.20589327701169624,-1.3824428810564724,-0.5413264001165221
272.0,17,21,13,13,3,25,-0.8661814787466696,-0.9583287104764318,-1.0268237688585122,-0.6978528114864538,0.28509270921776064,-1.4613069181726772,-0.5352986791309821
274.0,17,21,13,13,3,25,-0.8661814787466696,-0.9583287104764318,-1.0142739827330063,-0.7016605375798197,0.3642921414238247,-1.540170955288882,-0.529270958145442
276.0,17,21,13,13,3,25,-0.8713072052872194,-0.9743075608638713,-0.9787233622432938,-0.6738443435746609,0.23821070314518747,-1.3779990444429335,-0.5445851731117887
278.0,17,21,13,13,3,25,-0.8764329318277692,-0.9902864112513108,-0.9431727417535822,-0.6460281495695018,0.1121292648665505,-1.2158271335969848,-0.5598993880781354
280.0,17,21,13,13,3,25,-0.8866843849088992,-0.9902864112513108,-1.1120750582643955,-0.7948315799779329,-0.4176301576938545,-0.6363283387531015,-0.8504294446964095
282.0,17,21,13,13,3,25,-0.8764329318277692,-0.9902864112513108,-1.1826677745491656,-0.6780219942527841,-0.43567284627510977,-0.2863340171147106,-0.6559124504847633
284.0,17,21,13,13,3,25,-0.8866843849088992,-0.9902864112513108,-1.0281166549956162,-0.4102824003482347,-0.2126391295960052,-0.24043312247361429,-0.24956161167051047
286.0,17,21,13,13,3,25,-0.8918101114494489,-0.9902864112513108,-0.976408444023984,-0.3926792228367898,-0.16948884425409383,-0.300340540111813,-0.21339520516095895
288.0,17,21,13,13,3,25,-0.8969358379899987,-0.9902864112513108,-0.9247002330523506,-0.3750760453253449,-0.12633855891218243,-0.36024795775001134,-0.17722879865140764
290.0,17,21,13,13,3,25,-0.8866843849088992,-0.9902864112513108,-0.7540953325349997,-0.4523248148867196,-0.24002923515308824,-0.26473359610713765,-0.43092135844864393
292.0,17,21,13,13,3,25,-0.8456785725844401,-0.9583287104764318,-0.6827377221588106,-0.4484815162306694,-0.25155047003027614,-0.22862039223509226,-0.4384443136740375
294.0,17,21,13,13,3,25,-0.8251756664222412,-0.9263710097015525,-0.6033547401929674,-0.46094761030220616,-0.28154915706898614,-0.18103196470277552,-0.498282778894845
296.0,17,21,13,13,3,25,-0.8456785725844401,-0.9583287104764318,-0.5991090387099619,-0.38573605683363593,-0.26807148608057807,-0.04940439918785644,-0.3939739338073227
298.0,17,21,13,13,3,25,-0.8764329318277692,-0.9902864112513108,-0.5632687052563785,-0.4055337587174946,-0.28176653885911956,-0.05682954390921776,-0.43565736996926085
300.0,17,21,13,13,3,25,-0.8866843849088992,-0.9902864112513108,-0.5849861344489419,-0.4294568721780196,-0.2648107592285443,-0.15403143844331188,-0.4242491189710177
302.0,17,21,13,13,3,25,-0.8764329318277844,-0.9743075608638713,-0.5902211757977397,-0.44801012015917735,-0.25274606987601966,-0.22389530013969175,-0.4332582528329605
304.0,17,21,13,13,3,25,-0.8661814787466696,-0.9583287104764318,-0.5954562171465385,-0.4665633681403349,-0.24068138052349505,-0.2937591618360719,-0.44226738669490356
306.0,17,21,13,13,3,25,-0.8559300256655702,-0.9583287104764318,-0.7400015436438558,-0.5797243660013913,-0.31676500707095007,-0.36193549064123176,-0.5360160888057722
308.0,17,21,13,13,3,25,-0.8559300256655702,-0.9583287104764318,-0.7643672277349668,-0.5552728584619823,-0.29111395583494726,-0.3686856222061026,-0.4867003413109433
310.0,17,21,13,13,3,25,-0.8559300256655702,-0.9583287104764318,-0.8701232134904214,-0.6389092306382377,-0.2682888678707115,-0.6066277598676871,-0.541985787291913
312.0,17,21,13,13,3,25,-0.8456785725844554,-0.9423498600889921,-0.8971528514895188,-0.5403952121345043,-0.2689410132411183,-0.3879234971659755,-0.43456806810840404
314.0,17,21,13,13,3,25,-0.8354271195033406,-0.9263710097015525,-0.9241824894886164,-0.44188119363077066,-0.26959315861152494,-0.16921923446426393,-0.32715034892489525
316.0,17,21,13,13,3,25,-0.8405528460438904,-0.9423498600889921,-0.8866421425131336,-0.18282381925800714,-0.3340468593867253,0.6239212244076856,-0.11338197784734837
318.0,17,21,13,13,3,25,-0.8456785725844401,-0.9583287104764318,-0.20808952466175162,0.3076368493238424,0.20299485314322052,0.14466188330208152,0.4563752591223054
320.0,17,21,13,13,3,25,-0.8251756664222202,-0.9263710097015525,-0.2096426154981475,0.22720976304330168,0.24610890818677866,-0.047041853140159594,0.389573008244136
322.0,17,21,13,13,3,25,-0.8046727602600016,-0.8944133089266736,-0.2111957063345424,0.14678267676276052,0.28922296323033647,-0.23874558958240036,0.3227707573659674
324.0,17,21,13,13,3,25,-0.7841698540977821,-0.8624556081517941,-0.2127487971709383,0.06635559048221978,0.3323370182738946,-0.4304493260246418,0.2559685064877984
326.0,17,21,13,13,3,25,-0.7431640417733536,-0.8304979073769149,-0.2208336770266882,-0.12373851839832667,0.2991862952782176,-0.6591100327845295,0.010953819799364056
328.0,17,21,13,13,3,25,-0.7021582294489251,-0.7985402066020356,-0.2289185568824381,-0.3138326272788731,0.2660355722825406,-0.8877707395444175,-0.2340608668890703
330.0,17,21,13,13,3,25,-0.7431640417733536,-0.8304979073769149,-0.7445920987883563,-0.4399081450082204,-0.32850362373827136,-0.006203557172710454,-0.3931564170561792
332.0,17,21,13,13,3,1,-0.8354271195033406,-0.9263710097015525,-0.9771175364458614,-0.21521475265144258,-0.26785410429044454,0.3255654092405374,-0.06578931796759344
334.0,17,21,13,13,3,1,-0.9174387441522281,-1.02224411202619,-0.9880513421364342,-0.34958423472717065,-0.2898096650941338,0.09066083078314346,-0.34528822788089625
336.0,17,21,13,13,3,1,-0.8661814787466696,-0.9583287104764318,-0.784085079258411,-0.32481801731666887,-0.07873194687249055,-0.36159798406299154,-0.28910763235377795
338.0,17,21,13,13,3,1,-0.8251756664222412,-0.9263710097015525,-0.6730420434653293,-0.6739294906661921,-0.13459906693733006,-0.9282715289336233,-0.7366980693486077
340.0,17,21,13,13,3,1,-0.8251756664222412,-0.9263710097015525,-0.7280290710834448,-0.6198247944057576,-0.12633855891217793,-0.8375947615789033,-0.6351737448088601
342.0,17,21,13,13,3,1,-0.8251756664222412,-0.9263710097015525,-0.7830160987015613,-0.5657200981453229,-0.11807805088702582,-0.7469179942241837,-0.5336494202691124
344.0,17,21,13,13,3,1,-0.8251756664222412,-0.9263710097015525,-0.8380031263196769,-0.5116154018848883,-0.10981754286187398,-0.6562412268694641,-0.43212509572936486
346.0,17,21,13,13,3,1,-0.8149242133411111,-0.9263710097015525,-1.051295145096202,-0.31084226142427873,0.22647208647786313,-0.8327571672907496,0.01988145255558779
348.0,17,21,13,13,3,1,-0.8200499398816762,-0.9263710097015525,-0.9874295342023385,-0.13515553809427144,0.3868998475979208,-0.7877000390952581,0.2550391432347004
350.0,17,21,13,13,3,1,-0.8251756664222412,-0.9263710097015525,-0.9235639233084759,0.04053118523573582,0.5473276087179784,-0.7426429108997665,0.4901968339138134
352.0,17,21,13,13,3,1,-0.8405528460439057,-0.9423498600889921,-0.7724907050445446,-0.07072467950025693,0.8437276795678409,-1.1047874693549138,0.3116898027932049
354.0,17,21,13,13,3,1,-0.8559300256655702,-0.9583287104764318,-0.6214174867806133,-0.18198054423624987,1.1401277504177034,-1.4669320278100613,0.13318277167259598
356.0,17,21,13,13,3,1,-0.8764329318277901,-0.9796338443263511,-0.5345743133029941,-0.24546886988694966,1.0765073465046922,-1.4929200343348017,0.028377742864706637
358.0,17,21,13,13,3,1,-0.8969358379900086,-1.0009389781762708,-0.44773113982537593,-0.3089571955376496,1.012886942591681,-1.5189080408595421,-0.07642728594318272
360.0,17,21,13,13,3,1,-0.9174387441522281,-1.02224411202619,-0.3608879663477568,-0.3724455211883494,0.9492665386786693,-1.5448960473842825,-0.18123231475107185
362.0,17,21,13,13,3,1,-0.9071872910711134,-1.0062652616387504,-0.35070838819217465,-0.40315107093678126,0.8685092036433003,-1.528020718472115,-0.2104673189272681
364.0,17,21,13,13,3,1,-0.8969358379899987,-0.9902864112513108,-0.34052881003659247,-0.43385662068521313,0.7877518686079314,-1.5111453895599476,-0.23970232310346412
366.0,17,21,13,13,3,1,-0.8456785725844554,-0.9423498600889921,-0.4359139794998141,-0.4733301280322088,0.6828651548675131,-1.4844823698787188,-0.2544314862132632
368.0,17,21,13,13,3,1,-0.7944213071789121,-0.8944133089266733,-0.5312991489630358,-0.5128036353792047,0.577978441127095,-1.4578193501974899,-0.26916064932306205
370.0,17,21,13,13,3,1,-0.7431640417733536,-0.8304979073769149,-0.6192613542301585,-0.5201095202162933,0.5947168389675368,-1.478913511337703,-0.26161418502994604
372.0,17,21,13,13,3,1,-0.6919067763677951,-0.7665825058271565,-0.7072235594972821,-0.5274154050533817,0.6114552368079786,-1.500007672477916,-0.25406772073683004
374.0,17,21,13,13,3,1,-0.6714038702055809,-0.7506036554397169,-0.7699797831585705,-0.5276529771027413,0.5844998948311656,-1.4806010442289232,-0.2321941419659445
376.0,17,21,13,13,3,1,-0.6509009640433666,-0.7346248050522772,-0.8327360068198588,-0.527890549152101,0.5575445528543527,-1.4611944159799304,-0.21032056319505926
378.0,17,21,13,13,3,1,-0.6355237844217021,-0.7186459546648378,-0.8831470400820671,-0.555833274068073,0.5498274993045386,-1.4903887349979796,-0.20014185218750982
380.0,17,21,13,13,3,1,-0.6201466048000377,-0.7026671042773982,-0.9335580733442755,-0.5837759989840452,0.5421104457547246,-1.519583054016029,-0.1899631411799604
382.0,17,21,13,13,3,1,-0.6098951517189286,-0.6920145373524386,-0.9632652024898238,-0.5842670475745027,0.5045758566579825,-1.4912325014435848,-0.1732716022910975
384.0,17,21,13,13,3,1,-0.5996436986378177,-0.6813619704274789,-0.9929723316353721,-0.5847580961649601,0.46704126756124087,-1.4628819488711406,-0.1565800634022346
386.0,17,21,13,13,3,1,-0.5893922455567087,-0.670709403502519,-1.0226794607809204,-0.5852491447554176,0.42950667846449864,-1.4345313962986965,-0.13988852451337194
388.0,17,21,13,13,3,1,-0.5637636128539294,-0.6387517027276398,-1.0449711311656544,-0.5563695685528923,0.34211919882999575,-1.3121852616854741,-0.10875121337493515
390.0,17,21,13,13,3,1,-0.5381349801511501,-0.6067940019527606,-1.0672628015503884,-0.527489992350367,0.25473171919549287,-1.1898391270722515,-0.07761390223649771
392.0,17,21,13,13,3,3,-0.5381349801511501,-0.6067940019527606,-1.0246771938921395,-0.49980824521393646,0.17430045684532403,-1.056524028666112,-0.15816976037236938
394.0,17,21,13,13,3,3,-0.5535121597728146,-0.6227728523402002,-1.0401665318515914,-0.5445624429859006,0.17484391132066393,-1.126894150229857,-0.18213020703582827
396.0,17,21,13,13,3,3,-0.5688893393944792,-0.6387517027276398,-1.0556558698110434,-0.5893166407578646,0.1753873657960041,-1.1972642717936024,-0.20609065369928692
398.0,17,21,13,13,3,3,-0.575723641448555,-0.6494042696525998,-1.0530256675423575,-0.5848064006154258,0.35349551251375494,-1.3389045324630762,-0.165927319509536
400.0,17,21,13,13,3,3,-0.5825579435026327,-0.6600568365775593,-1.0503954652736722,-0.5802961604729867,0.5316036592315055,-1.48054479313255,-0.12576398531978417
402.0,17,21,13,13,3,3,-0.5893922455567087,-0.670709403502519,-1.0477652630049863,-0.5757859203305479,0.7097118059492563,-1.622185053802024,-0.08560065113003325
404.0,17,21,13,13,3,3,-0.5928093965837418,-0.670709403502519,-1.032503632454839,-0.5608383937720892,0.8623138226244331,-1.6850737795480393,-0.057208673905756
406.0,17,21,13,13,3,3,-0.596226547610775,-0.670709403502519,-1.0172420019046915,-0.5458908672136303,1.0149158392996098,-1.7479625052940548,-0.028816696681478758
408.0,17,21,13,13,3,3,-0.5996436986378081,-0.670709403502519,-1.0019803713545443,-0.5309433406551719,1.1675178559747867,-1.810851231040071,-0.0004247194572015131
410.0,17,21,13,13,3,3,-0.6047694251783732,-0.670709403502519,-0.9156222082025689,-0.5180625685838897,1.3539227410160468,-1.8699148822326632,-0.008675171033717958
412.0,17,21,13,13,3,3,-0.6098951517189382,-0.670709403502519,-0.8292640450505945,-0.505181796512608,1.5403276260573076,-1.928978533425255,-0.016925622610234402
414.0,17,21,13,13,3,3,-0.6047694251783811,-0.670709403502519,-0.8095192730554523,-0.49907748876884006,1.5317953907944866,-1.9210471288365352,-0.01700229845406475
416.0,17,21,13,13,3,3,-0.5996436986378234,-0.670709403502519,-0.7897745010603102,-0.4929731810250721,1.5232631555316658,-1.9131157242478156,-0.017078974297894654
418.0,17,21,13,13,3,3,-0.5945179720972659,-0.670709403502519,-0.7700297290651681,-0.4868688732813039,1.5147309202688448,-1.9051843196590963,-0.017155650141724557
420.0,17,21,13,13,3,3,-0.5893922455567087,-0.670709403502519,-0.750284957070026,-0.48076456553753594,1.5061986850060238,-1.8972529150703765,-0.0172323259855549
422.0,17,21,13,13,3,3,-0.5893922455567087,-0.670709403502519,-0.7219402323837094,-0.523080632719417,1.4348974578415536,-1.908390632152408,-0.0802060854461898
424.0,17,21,13,13,3,3,-0.5893922455567087,-0.670709403502519,-0.6935955076973919,-0.5653966999012983,1.363596230677084,-1.91952834923444,-0.1431798449068254
426.0,17,21,13,13,3,3,-0.5893922455567087,-0.670709403502519,-0.6652507830110753,-0.6077127670831793,1.2922950035126135,-1.9306660663164714,-0.20615360436746094
428.0,17,21,13,13,3,3,-0.5859750945296754,-0.6600568365775593,-0.6939674088071819,-0.5326835865022868,1.1453449133809621,-1.7857632420573124,-0.07521726973424521
430.0,17,21,13,13,3,3,-0.5825579435026423,-0.6494042696525998,-0.7226840346032873,-0.4576544059213949,0.99839482324931,-1.640860417798154,0.05571906489897076
432.0,17,21,13,13,3,3,-0.5791407924756092,-0.6387517027276398,-0.7514006603993939,-0.38262522534050264,0.8514447331176582,-1.4959575935389955,0.18665539953218627
434.0,17,21,13,13,3,3,-0.5791407924756092,-0.6387517027276398,-0.7118931085448258,-0.3496451051776286,0.7890561593487448,-1.4163060410735588,0.21242886251043114
436.0,17,21,13,13,3,3,-0.5791407924756092,-0.6387517027276398,-0.6723855566902578,-0.3166649850147543,0.7266675855798315,-1.3366544886081224,0.23820232548867645
438.0,17,21,13,13,3,3,-0.5586378863133796,-0.6227728523402002,-0.7293012887630586,-0.36408984658458066,0.6203678902035329,-1.3081351827465533,0.1677257810096321
440.0,17,21,13,13,3,3,-0.5381349801511501,-0.6067940019527606,-0.7862170208358584,-0.41151470815440677,0.5140681948272346,-1.2796158768849843,0.09724923653058777
442.0,17,21,13,13,3,3,-0.5073806209078211,-0.5748363011778813,-0.7770798679728759,-0.43552541036735487,0.6210200355739398,-1.3901492812596952,0.06244494527997951
444.0,17,21,13,13,3,3,-0.4766262616644921,-0.5428786004030022,-0.7679427151098934,-0.459536112580303,0.7279718763206448,-1.5006826856344062,0.02764065402937081
446.0,17,21,13,13,3,3,-0.4612490820428276,-0.5268997500155627,-0.7902463883162715,-0.4546766319867581,0.6600400669032771,-1.4460066199589783,0.025194389071634432
448.0,17,21,13,13,3,3,-0.44587190242116315,-0.5109208996281231,-0.8125500615226495,-0.44981715139321327,0.5921082574859098,-1.3913305542835503,0.022748124113898056
450.0,17,21,13,13,3,4,-0.44587190242116315,-0.5109208996281231,-0.7876599774026438,-0.28806665082195776,0.510481395290001,-1.1064750022461343,0.20199308026487162
452.0,17,21,13,13,3,5,-0.44587190242116315,-0.5109208996281231,-0.7627698932826382,-0.12631615025070245,0.428854533094092,-0.8216194502087181,0.38123803641584475
454.0,17,21,13,13,3,5,-0.45612335550229316,-0.5109208996281231,-0.4383106044331093,0.04604694384125057,0.6775393010091927,-0.8746079829929257,0.3877727273603235
456.0,17,21,13,13,3,5,-0.4407461758806287,-0.4949420492406835,-0.45433338023733033,-0.05722778462985052,0.7200374409806974,-1.0312110352978583,0.3399500359144286
458.0,17,21,13,13,3,5,-0.4253689962589642,-0.4789631988532439,-0.47035615604155234,-0.16050251310095162,0.7625355809522021,-1.187814087602791,0.29212734446853383
460.0,17,21,13,13,3,5,-0.40828324112377745,-0.4576580650033247,-0.5139546330938517,-0.18660748643802236,0.892457430856567,-1.301103795699817,0.2919685527639637
462.0,17,21,13,13,3,5,-0.39119748598859244,-0.43635293115340507,-0.557553110146152,-0.2127124597750931,1.0223792807609329,-1.4143935037968436,0.2918097610593931
464.0,17,21,13,13,3,5,-0.37411173085340566,-0.41504779730348546,-0.6011515871984514,-0.23881743311216386,1.1523011306652982,-1.52768321189387,0.29165096935482293
466.0,17,21,13,13,3,5,-0.3536088246911914,-0.3990689469160459,-0.6421010731982052,-0.2404920081309354,1.0720872501052694,-1.4826260836983784,0.31726118720810614
468.0,17,21,13,13,3,5,-0.3331059185289772,-0.38309009652860626,-0.6830505591979589,-0.24216658314970696,0.9918733695452404,-1.437568955502887,0.3428714050613898
470.0,17,21,13,13,3,5,-0.3433573716100767,-0.3990689469160459,-0.6770474276375102,-0.0759044686777627,0.8220981914493519,-1.1171064594607958,0.5177827326326986
472.0,17,21,13,13,3,5,-0.3536088246911761,-0.41504779730348546,-0.6710442960770626,0.09035764579418155,0.6523230133534633,-0.7966439634187046,0.6926940602040074
474.0,17,21,13,13,3,5,-0.3638602777723062,-0.41504779730348546,-0.39635143619540436,-0.08071522491737732,0.5273284840255094,-0.8729204501017155,0.2874377953987637
476.0,17,21,13,13,3,5,-0.3433573716100767,-0.3990689469160459,-0.3974174087497647,-0.07593501276685394,0.5266763386551027,-0.8661703185368442,0.31884396078919797
478.0,17,21,13,13,3,5,-0.3228544654478471,-0.38309009652860626,-0.39848338130412503,-0.07115480061633055,0.526024193284696,-0.8594201869719734,0.35025012617963225
480.0,17,21,13,13,3,5,-0.31260301236674765,-0.36711124614116664,-0.3600751840512256,-0.12481558633825918,0.6929734081088211,-1.0708680582414543,0.2942375507318201
482.0,17,21,13,13,3,5,-0.30235155928564816,-0.35113239575372707,-0.3216669867983252,-0.1784763720601878,0.8599226229329461,-1.2823159295109345,0.23822497528400796
484.0,17,21,13,13,3,5,-0.3074772858261975,-0.35113239575372707,-0.3265361365756542,0.014544852771527937,0.7152550415977172,-0.9223651638143677,0.4652191850875069
486.0,17,21,13,13,3,5,-0.31260301236674765,-0.35113239575372707,-0.3314052863529833,0.20756607760324366,0.5705874602624875,-0.5624143981178007,0.6922133948910059
488.0,17,21,13,13,3,5,-0.3536088246911761,-0.41504779730348546,-0.3432646369259816,-0.10754363490086853,0.08821726795163448,-0.29780924077499243,0.11522202388168927
490.0,17,21,13,13,3,5,-0.3433573716100767,-0.38309009652860626,-0.5082193933743616,0.09764586358177765,-0.12220830489960209,0.5476447377246794,0.21832848574632904
492.0,17,21,13,13,3,5,-0.31260301236674765,-0.36711124614116664,-0.5659583055290465,0.632023800121749,0.3376628721322147,0.37484136966406956,1.0667331360968622
494.0,17,21,13,13,3,5,-0.3091858613397145,-0.36178496267868704,-0.5625984476484207,0.43144597698032683,0.32327944368491013,0.11040496561038135,0.8133407682827413
496.0,17,21,13,13,3,5,-0.3057687103126813,-0.3564586792162069,-0.559238589767796,0.2308681538389047,0.30889601523760557,-0.15403143844330686,0.5599484004686209
498.0,17,21,13,13,3,5,-0.30235155928564816,-0.35113239575372707,-0.5558787318871701,0.030290330697482982,0.2945125867903007,-0.4184678424969954,0.30655603265450015
500.0,17,21,13,13,3,5,-0.3091858613397145,-0.36178496267868704,-0.5186125915817877,-0.08565105018166581,0.21603776055135762,-0.4783752601351948,0.1268616810238966
502.0,17,21,13,13,3,5,-0.3160201633937808,-0.3724375296036466,-0.48134645127640546,-0.20159243106081462,0.13756293431241426,-0.5382826777733957,-0.05283267060670692
504.0,17,21,13,13,3,5,-0.3228544654478471,-0.38309009652860626,-0.44408031097102313,-0.3175338119399632,0.059088108073471195,-0.5981900954115958,-0.23252702223731023
506.0,17,21,13,13,3,5,-0.3331059185289772,-0.38309009652860626,-0.5796342256873545,-0.2491265297394842,0.6153681090304192,-1.166888679751698,0.18019122486849237
508.0,17,21,13,13,3,5,-0.3382316450695269,-0.38309009652860626,-0.6449918235843716,-0.1715986021337274,0.7021034432945154,-1.1510258705742609,0.35673280688335124
510.0,17,21,13,13,3,5,-0.3433573716100767,-0.38309009652860626,-0.7103494214813887,-0.09407067452797079,0.7888387775586115,-1.1351630613968233,0.5332743888982101
512.0,17,21,13,13,3,6,-0.32798019198841216,-0.36711124614116664,-0.6642766368050532,-0.08977705273358287,1.0068727130645956,-1.2801221367523543,0.5396039878876372
514.0,17,21,13,13,3,7,-0.31260301236674765,-0.35113239575372707,-0.6182038521287176,-0.08548343093919496,1.2249066485705793,-1.4250812121078853,0.5459335868770644
516.0,17,21,13,13,3,7,-0.3074772858261975,-0.35113239575372707,-0.6232915854808717,0.04318579939004161,1.041762490381356,-1.1652011468604828,0.6798826707076688
518.0,17,21,13,13,3,7,-0.30235155928564816,-0.35113239575372707,-0.6283793188330258,0.17185502971927819,0.8586183321921325,-0.9053210816130801,0.8138317545382732
520.0,17,21,13,13,3,7,-0.25109429388008964,-0.2872169942039688,-0.5134061968758815,0.2601036526600218,0.9407886488633814,-0.8854081934967172,0.8665370557310866
522.0,17,21,13,13,3,7,-0.25109429388008964,-0.2872169942039688,-0.5247318433235739,0.28314198286366726,0.8917690551878062,-0.8155443318003369,0.9154255826558552
524.0,17,21,13,13,3,7,-0.25109429388008964,-0.2872169942039688,-0.5360574897712674,0.30618031306731314,0.8427494615122308,-0.7456804701039571,0.9643141095806242
526.0,17,21,13,13,3,7,-0.24084284079897533,-0.2712381438165292,-0.439186633107109,0.13363745363636098,0.9367670857458712,-1.002354222858049,0.6914856617616542
528.0,17,21,13,13,3,7,-0.23059138771786014,-0.2552592934290896,-0.3423157764429506,-0.038905405794591154,1.0307847099795115,-1.2590279756121412,0.4186572139426841
530.0,17,21,13,13,3,7,-0.24596856733952463,-0.2712381438165292,-0.3293564443321885,-0.03497185899750578,0.813837683424201,-1.0718805779761842,0.4215702718856822
532.0,17,21,13,13,3,7,-0.2613457469611891,-0.2872169942039688,-0.3163971122214265,-0.031038312200420415,0.5968906568688905,-0.8847331803402271,0.4244833298286807
534.0,17,21,13,13,3,7,-0.2715972000423192,-0.31917469497884804,-0.21851800639114474,0.09278674068377767,0.21408132444013503,-0.20330739886683863,0.4263430911713266
536.0,17,21,13,13,3,7,-0.25109429388008964,-0.2872169942039688,-0.14385521952885935,0.3573909620704527,0.5221113210622554,-0.31198451706121455,0.8584774909602827
538.0,17,21,13,13,3,7,-0.230591387717875,-0.2712381438165292,-0.13823244854053537,0.36686527505719635,0.7404713292534428,-0.5468890955186085,0.9383181440152671
